,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
56,79,451,2024-10-21 10:31:00+05:30,24847.2,24855.5,24843.65,24845.65,1825.0,13183300.0,24849.496428571427,1.979898987819977,27.71858582947968,24877.215014400907,24821.777842741947,False,False,False,False,24842.52758756195,True,False,469.44115712195554,333.17506694240507,True
57,80,452,2024-10-21 10:32:00+05:30,24843.95,24844.05,24834.0,24837.0,50.0,13183300.0,24849.014285714282,6.116473657403369,85.63063120364717,24934.64491691793,24763.383654510635,False,False,False,False,24842.49738216544,False,True,469.44115712195554,329.63167830710785,True
58,81,453,2024-10-21 10:33:00+05:30,24835.45,24840.0,24825.55,24825.6,50.0,13183300.0,24848.678571428572,8.06101730560577,112.85424227848077,24961.532813707054,24735.82432915009,False,False,False,False,24842.405046743766,False,True,470.60624527861785,326.31456304181626,True
59,82,454,2024-10-21 10:34:00+05:30,24825.3,24826.0,24812.3,24813.6,275.0,13185600.0,24847.689285714285,8.485281374282668,118.79393923995735,24966.48322495424,24728.895346474328,False,False,False,False,24842.247642116752,False,True,468.1523968396052,322.581028542533,True
60,83,455,2024-10-21 10:35:00+05:30,24816.85,24838.9,24816.4,24832.4,25.0,13185600.0,24846.221428571433,13.293607486342882,186.11050480880036,25032.331933380232,24660.110923762633,False,False,False,False,24842.193829864747,False,True,468.9273474034732,318.75687870828926,True
61,84,456,2024-10-21 10:36:00+05:30,24838.0,24845.0,24835.25,24839.2,250.0,13185600.0,24845.021428571432,4.808326112220654,67.31656557108916,24912.337994142523,24777.70486300034,False,False,False,False,24842.17747013871,False,True,465.97312409725185,348.3335453913569,True
62,85,457,2024-10-21 10:37:00+05:30,24838.6,24845.0,24836.8,24838.7,75.0,13188275.0,24843.15714285714,0.35355339289743093,4.949747500564033,24848.106890357703,24838.207395356578,False,False,False,False,24842.158467569647,False,True,466.60501293410744,375.80358526447304,True
63,86,458,2024-10-21 10:38:00+05:30,24840.7,24846.7,24836.8,24845.25,25.0,13188275.0,24842.121428571427,4.631549416960232,64.84169183744325,24906.96312040887,24777.279736733984,False,False,False,False,24842.175361189486,True,False,470.1633454753485,406.9053412902934,True
64,87,459,2024-10-21 10:39:00+05:30,24845.2,24855.15,24839.15,24853.35,50.0,13188275.0,24841.29642857143,5.7275649277872756,80.18590898902185,24921.48233756045,24761.11051958241,False,False,False,False,24842.236424789542,True,False,469.409456759489,437.93170844452777,True
65,88,460,2024-10-21 10:40:00+05:30,24854.25,24856.1,24845.1,24847.05,175.0,13184925.0,24840.37142857143,4.454772721708348,62.36681810391688,24902.738246675348,24778.004610467513,False,False,False,False,24842.262728479214,True,False,468.24774679751835,468.6966989829322,False
66,89,461,2024-10-21 10:41:00+05:30,24846.4,24847.3,24838.0,24843.2,50.0,13184925.0,24840.592857142856,2.722361107916833,38.113055510835665,24878.70591265369,24802.47980163202,False,False,False,False,24842.267850181513,True,False,468.9273474034732,468.64531801108404,True
67,90,462,2024-10-21 10:42:00+05:30,24845.0,24855.0,24842.55,24854.35,125.0,13184925.0,24840.960714285717,7.884240610354644,110.37936854496502,24951.34008283068,24730.581345740753,False,False,False,False,24842.33387285812,True,False,455.54127929624303,467.2553302285128,False
68,91,463,2024-10-21 10:43:00+05:30,24849.95,24849.95,24835.0,24839.35,500.0,13181425.0,24840.225000000002,10.606601717888742,148.4924240504424,24988.717424050443,24691.73257594956,False,False,False,False,24842.317567541955,False,True,458.63410044962706,466.0581157456137,False
69,92,464,2024-10-21 10:44:00+05:30,24838.75,24855.0,24836.05,24851.15,1125.0,13181425.0,24840.417857142857,8.343860018115608,116.81404025361851,24957.231897396476,24723.603816889237,False,False,False,False,24842.365832200197,True,False,508.64549353674465,470.1074254153276,True
70,93,465,2024-10-21 10:45:00+05:30,24851.15,24858.0,24848.1,24850.05,25.0,13181425.0,24840.73214285714,0.7778174606101101,10.889444448541543,24851.621587305683,24829.8426984086,False,False,False,False,24842.407822188175,True,False,508.64549353674465,474.07924002865474,True
71,94,466,2024-10-21 10:46:00+05:30,24854.05,24854.05,24839.1,24843.15,50.0,13179350.0,24841.17142857143,4.879036790378504,68.30651506529905,24909.477943636728,24772.86491350613,False,False,False,False,24842.411877804636,True,False,290.1354363544239,456.49547125437203,False
72,95,467,2024-10-21 10:47:00+05:30,24842.8,24860.0,24842.8,24857.0,100.0,13179350.0,24843.414285714283,9.793428919536481,137.10800487351074,24980.522290587793,24706.306280840774,False,False,False,False,24842.491594319366,True,False,288.69575351092135,438.7045453120534,False
73,96,468,2024-10-21 10:48:00+05:30,24859.1,24867.7,24855.0,24855.0,200.0,13179350.0,24846.37142857143,1.4142135631835542,19.798989884569757,24866.170418456,24826.57243868686,False,False,False,False,24842.559946262976,True,False,285.9612028297022,420.28433104748876,False
74,97,469,2024-10-21 10:49:00+05:30,24850.05,24858.05,24845.1,24845.1,150.0,13177150.0,24847.278571428567,7.000357133893026,98.00499987450236,24945.28357130307,24749.273571554066,False,False,False,False,24842.57382633804,True,False,285.5445924644955,401.89784461798934,False
75,98,470,2024-10-21 10:50:00+05:30,24845.0,24854.7,24839.0,24848.0,200.0,13177150.0,24847.90714285714,2.050609665900362,28.70853532260507,24876.615678179747,24819.198607534534,False,False,False,False,24842.603477560235,True,False,281.65116891712256,383.23818682994977,False
76,99,471,2024-10-21 10:51:00+05:30,24844.0,24848.0,24842.65,24843.2,125.0,13177150.0,24848.22857142857,3.3941125499670073,47.5175756995381,24895.74614712811,24800.710995729034,False,False,False,False,24842.606737245696,True,False,282.1262804051382,364.5580801301163,False
77,100,472,2024-10-21 10:52:00+05:30,24842.35,24848.0,24836.05,24840.6,150.0,13177825.0,24847.896428571432,1.8384776315522864,25.738686841732008,24873.635115413163,24822.1577417297,False,False,False,False,24842.595771468397,False,True,280.4439507705775,347.04834727754974,False
78,101,473,2024-10-21 10:53:00+05:30,24840.1,24848.45,24838.4,24838.4,250.0,13177825.0,24846.82857142857,1.5556349191319654,21.778888867847517,24868.607460296418,24825.049682560722,False,False,False,False,24842.572843755457,False,True,276.2094615806403,328.8058833906511,False
79,102,474,2024-10-21 10:54:00+05:30,24840.5,24845.15,24838.15,24845.0,150.0,13177825.0,24846.682142857142,4.666904756011584,65.33666658416217,24912.018809441302,24781.34547627298,False,False,False,False,24842.58610690433,True,False,273.044998907821,305.2458339277587,False
80,103,475,2024-10-21 10:55:00+05:30,24840.6,24854.8,24840.45,24854.8,75.0,13175900.0,24847.510714285712,6.929646455765751,97.01505038072052,24944.525764666432,24750.495663904992,False,False,False,False,24842.652849489554,True,False,275.56219590053416,281.9375041641377,False
81,104,476,2024-10-21 10:56:00+05:30,24855.0,24863.0,24855.0,24862.0,75.0,13175900.0,24848.057142857142,5.0911688247498486,71.27636354649788,24919.33350640364,24776.780779310644,False,False,False,False,24842.75857162349,True,False,274.5450782658479,280.37846835528006,False
82,105,477,2024-10-21 10:57:00+05:30,24859.9,24862.0,24851.2,24859.0,25.0,13175900.0,24849.46071428571,2.12132034406402,29.698484816896276,24879.159199102607,24819.76222946881,False,False,False,False,24842.847322598223,True,False,278.2064153174942,279.32953453593734,False
83,106,478,2024-10-21 10:58:00+05:30,24860.0,24863.25,24855.0,24855.0,100.0,13174575.0,24849.735714285714,2.828427125106466,39.59797975149053,24889.333694037206,24810.137734534223,False,False,False,False,24842.913730671455,True,False,267.7396567741215,277.5073799303793,False
84,107,479,2024-10-21 10:59:00+05:30,24855.05,24859.15,24850.0,24856.85,25.0,13174575.0,24850.221428571433,1.3081475459611005,18.314065643455407,24868.535494214888,24831.907362927977,False,False,False,False,24842.98988514866,True,False,69.9914960820968,255.95207029213944,False
85,108,480,2024-10-21 11:00:00+05:30,24855.0,24865.15,24847.0,24865.15,2250.0,13174575.0,24851.792857142857,5.868986284033947,82.16580797647526,24933.95866511933,24769.62704916638,False,False,False,False,24843.11097867244,True,False,553.9522499621206,283.1821783966392,True
86,109,481,2024-10-21 11:01:00+05:30,24863.15,24869.9,24860.7,24869.35,100.0,13172900.0,24852.675,2.969848481374786,41.577878739247005,24894.252878739248,24811.09712126075,False,False,False,False,24843.254361302646,True,False,552.7366978434286,310.2432201404682,True
87,110,482,2024-10-21 11:02:00+05:30,24869.0,24879.95,24866.0,24875.55,25.0,13172900.0,24854.14285714286,4.384062043642115,61.37686861098961,24915.51972575385,24792.765988531868,False,False,False,False,24843.43084020263,True,False,554.6717175823144,337.66599682164195,True
88,111,483,2024-10-21 11:03:00+05:30,24875.3,24877.0,24867.15,24877.0,650.0,13172900.0,24856.42142857143,1.0253048340075122,14.35426767610517,24870.775696247536,24842.067160895323,True,False,True,False,24843.61427823431,True,False,563.2970543404003,366.37475609761793,True
89,112,484,2024-10-21 11:04:00+05:30,24877.0,24879.25,24860.45,24860.45,625.0,13155925.0,24857.310714285715,11.702617228737827,163.8366412023296,25021.147355488043,24693.474073083387,False,False,False,False,24843.706276713903,True,False,568.1947184682717,395.889728053663,True
90,113,485,2024-10-21 11:05:00+05:30,24867.95,24869.95,24860.0,24864.8,100.0,13155925.0,24858.85357142857,3.0759144985072773,43.06280297910188,24901.916374407672,24815.79076844947,False,False,False,False,24843.82154296137,True,False,570.3069349043552,425.36420195404514,True
91,114,486,2024-10-21 11:06:00+05:30,24865.0,24865.0,24855.05,24856.0,175.0,13155925.0,24859.95357142857,6.222539674608628,87.1155554445208,24947.06912687309,24772.83801598405,False,False,False,False,24843.888091906934,True,False,569.2622627660508,454.8359204040654,True
92,115,487,2024-10-21 11:07:00+05:30,24856.0,24859.15,24847.65,24847.65,625.0,13164025.0,24860.614285714288,5.904341623068631,82.66078272296083,24943.275068437248,24777.953502991328,False,False,False,False,24843.90864878176,True,False,572.4321544327954,484.25849431559556,True
93,116,488,2024-10-21 11:08:00+05:30,24850.45,24854.75,24842.0,24854.75,975.0,13164025.0,24861.310714285715,5.020458146613059,70.28641405258283,24931.597128338297,24791.024300233134,False,False,False,False,24843.96789113814,True,False,593.6017985468841,516.8447084928717,True
94,117,489,2024-10-21 11:09:00+05:30,24848.45,24852.25,24835.6,24835.6,400.0,13164025.0,24859.93928571429,13.541094859790473,189.5753280370666,25049.514613751355,24670.363957677222,False,False,False,False,24843.922164957057,False,True,589.6276064480993,568.8083195294721,True
95,118,490,2024-10-21 11:10:00+05:30,24835.6,24840.0,24828.8,24835.7,100.0,13163825.0,24858.060714285715,0.07071068998316268,0.9899496597642776,24859.05066394548,24857.07076462595,False,True,False,True,24843.877235093903,False,True,588.6323939761518,572.2763339308751,True
96,119,491,2024-10-21 11:11:00+05:30,24835.7,24835.7,24824.0,24827.0,50.0,13163825.0,24855.775,6.151828996452205,86.12560595033088,24941.900605950334,24769.64939404967,False,False,False,False,24843.78500976552,False,True,589.7033152357212,575.9729956701044,True
97,120,492,2024-10-21 11:12:00+05:30,24827.0,24834.95,24827.0,24829.15,50.0,13163825.0,24853.928571428572,1.5202795800482076,21.283914120674908,24875.212485549248,24832.644657307897,False,True,False,True,24843.70503703456,False,True,588.5565474309243,579.3614786549654,True
98,121,493,2024-10-21 11:13:00+05:30,24829.15,24838.2,24828.1,24836.0,275.0,13162500.0,24852.439285714285,4.843681451289291,67.81154031805008,24920.250826032334,24784.627745396236,False,False,False,False,24843.66293300705,False,True,583.5441795818118,581.3861911791066,True
99,122,494,2024-10-21 11:14:00+05:30,24840.0,24844.55,24836.15,24840.0,25.0,13162500.0,24850.64285714286,2.8284271250383757,39.59797975053726,24890.240836893397,24811.04487739232,False,False,False,False,24843.64291697969,False,True,583.5441795818118,582.9211372904606,True
100,123,495,2024-10-21 11:15:00+05:30,24840.0,24846.95,24836.05,24837.1,175.0,13162500.0,24848.339285714286,2.0506096658469826,28.708535321857756,24877.047821036143,24819.63075039243,False,False,False,False,24843.607163334993,False,True,295.9247008470721,555.4829138847323,False
101,124,496,2024-10-21 11:16:00+05:30,24845.4,24845.7,24831.15,24836.0,25.0,13160550.0,24845.514285714286,0.7778174603531017,10.889444444943424,24856.40373015923,24834.624841269342,False,False,False,False,24843.565594136442,False,True,299.9702366188075,528.553711270008,False
102,125,497,2024-10-21 11:17:00+05:30,24833.1,24837.8,24830.0,24830.0,25.0,13160550.0,24842.157142857144,4.2426406873055,59.396969622277005,24901.55411247942,24782.760173234867,False,False,False,False,24843.491465206735,False,True,299.9702366188075,501.30751948860916,False
103,126,498,2024-10-21 11:18:00+05:30,24834.0,24834.9,24827.0,24828.6,325.0,13160550.0,24839.882142857143,0.9899494944330675,13.859292922062945,24853.741435779204,24826.02284993508,False,False,False,False,24843.41009107992,False,True,282.9794709027167,470.24528672419245,False
104,127,499,2024-10-21 11:19:00+05:30,24828.6,24837.55,24828.6,24830.1,100.0,13160875.0,24837.403571428575,1.0606601724996447,14.849242414995025,24852.25281384357,24822.55432901358,False,False,False,False,24843.337358341778,False,True,267.0718647712288,437.9897125565053,False
105,128,500,2024-10-21 11:20:00+05:30,24830.0,24830.0,24818.0,24823.0,25.0,13160875.0,24835.04642857143,5.020458146571476,70.28641405200067,24905.33284262343,24764.76001451943,False,False,False,False,24843.226225236085,False,True,270.32828367076485,406.15930152596667,False
106,129,501,2024-10-21 11:21:00+05:30,24829.0,24834.9,24820.15,24825.0,150.0,13160875.0,24833.428571428572,1.4142135628854389,19.798989880396142,24853.22756130897,24813.629581548175,False,False,False,False,24843.12662837687,False,True,270.7243370416986,374.2614037065644,False
107,130,502,2024-10-21 11:22:00+05:30,24820.45,24835.0,24817.05,24834.95,25.0,13157175.0,24832.014285714282,7.035712472914539,98.49997462080354,24930.514260335087,24733.514311093477,False,False,False,False,24843.08194734749,False,True,250.44008883411357,340.4497578468833,False
108,131,503,2024-10-21 11:23:00+05:30,24834.95,24838.45,24829.0,24829.6,125.0,13157175.0,24831.585714285717,3.783021279552415,52.96229791373381,24884.54801219945,24778.623416371982,False,False,False,False,24843.00827550406,False,True,120.63818395753506,294.15915828445566,False
