,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
13,33,2065,2024-10-28 09:52:00+05:30,326.55,326.7,326.55,326.7,6000.0,28020000.0,,0.3181980515346217,6.682159082227056,,,False,False,False,False,328.664156706479,False,True,3000.0,4267.425931437391,False
14,34,2066,2024-10-28 09:53:00+05:30,327.4,327.6,327.2,327.6,3000.0,28020000.0,,0.6363961030681983,13.364318164432163,,,False,False,False,False,328.6583416425092,False,True,3000.0,4221.015769923616,False
15,35,2067,2024-10-28 09:54:00+05:30,328.0,328.2,327.95,327.95,6000.0,28020000.0,,0.2474873734158475,5.197234841732798,,,False,False,False,False,328.6544709231512,False,True,1732.0508075688772,4394.220850680504,False
16,36,2068,2024-10-28 09:55:00+05:30,328.15,328.7,327.4,328.25,3000.0,27966000.0,,0.21213203435656186,4.4547727214877995,,,False,False,False,False,328.65226069952746,False,True,1732.0508075688772,4394.220850680504,False
17,37,2069,2024-10-28 09:56:00+05:30,328.35,328.35,328.05,328.25,6000.0,27966000.0,,0.0,0.0,,,False,False,False,False,328.6500625536284,False,True,1732.0508075688772,4267.425931437391,False
18,38,2070,2024-10-28 09:57:00+05:30,327.95,327.95,327.1,327.4,3000.0,27966000.0,,0.6010407640087754,12.621856044184282,,,False,False,False,False,328.6432316107124,False,True,1732.0508075688772,3646.9056188749028,False
19,39,2071,2024-10-28 09:58:00+05:30,327.7,327.75,326.9,326.9,3000.0,27912000.0,,0.3535533905936034,7.424621202465672,,,False,False,False,False,328.63370575491615,False,True,1732.0508075688772,2903.5955606406214,False
20,40,2072,2024-10-28 09:59:00+05:30,327.0,327.0,326.8,326.8,3000.0,27912000.0,327.6,0.07071067812029894,1.4849242405262777,329.0849242405263,326.11507575947377,False,False,False,False,328.6236855048893,False,True,0.0,1939.2304845413262,False
21,41,2073,2024-10-28 10:00:00+05:30,326.8,327.3,326.8,327.15,9000.0,27912000.0,327.5238095238095,0.24748737341571547,5.197234841730025,332.72104436553957,322.32657468207947,False,False,False,False,328.61563257863304,False,True,3464.1016151377544,2112.435565298214,True
22,42,2074,2024-10-28 10:01:00+05:30,327.15,327.3,326.95,327.3,3000.0,27942000.0,327.4690476190476,0.10606601717891749,2.2273863607572673,329.6964339798049,325.2416612582903,False,False,False,False,328.60844332956947,False,True,3464.1016151377544,2158.8457268119896,True
23,43,2075,2024-10-28 10:02:00+05:30,327.3,327.3,326.8,326.8,12000.0,27942000.0,327.3880952380953,0.35355339059359536,7.424621202465502,334.8127164405608,319.96347403562976,False,False,False,False,328.59856112558276,False,True,4582.57569495584,2317.103296307573,True
24,44,2076,2024-10-28 10:03:00+05:30,326.8,326.8,326.7,326.7,3000.0,27942000.0,327.29761904761904,0.07071067812076114,1.484924240535984,328.782543288155,325.81269480708306,False,False,False,False,328.58818647462334,False,True,5196.152422706632,2536.718538578237,True
25,45,2077,2024-10-28 10:04:00+05:30,326.7,326.7,326.7,326.7,6000.0,27954000.0,327.2666666666667,0.0,0.0,327.2666666666667,327.2666666666667,False,True,False,True,328.57786851574565,False,True,4582.57569495584,2821.771027316933,True
26,46,2078,2024-10-28 10:05:00+05:30,326.45,326.45,325.75,326.05,3000.0,27954000.0,327.20714285714286,0.45961940777165416,9.652007563204737,336.8591504203476,317.5551352939381,False,False,False,False,328.56405502658856,False,True,1732.0508075688772,2821.7710273169328,False
27,47,2079,2024-10-28 10:06:00+05:30,326.7,326.7,325.95,326.35,6000.0,27954000.0,327.10952380952375,0.2121320343569839,4.454772721496662,331.56429653102043,322.65475108802707,False,False,False,False,328.5519563652411,False,True,1732.0508075688772,2821.771027316933,False
28,48,2080,2024-10-28 10:07:00+05:30,326.5,326.5,326.15,326.15,9000.0,27981000.0,327.00714285714287,0.1414213562388189,2.9698484810151973,329.9769913381581,324.03729437612765,False,False,False,False,328.5388309206223,False,True,3000.0,2948.565946560045,True
29,49,2081,2024-10-28 10:08:00+05:30,326.0,326.0,325.4,325.9,15000.0,27981000.0,326.93571428571425,0.1767766952978187,3.7123106012541927,330.64802488696847,323.22340368446004,False,False,False,False,328.524411079526,False,True,4582.57569495584,3233.6184352987416,True
30,50,2082,2024-10-28 10:09:00+05:30,325.6,325.6,324.85,325.5,69000.0,27981000.0,326.8642857142857,0.2828427124753416,5.939696961982174,332.8039826762679,320.9245887523035,False,False,False,False,328.50788424302584,False,True,33045.42328371661,6538.160763670403,True
31,51,2083,2024-10-28 10:10:00+05:30,325.55,326.25,325.55,325.9,3000.0,27978000.0,326.8119047619047,0.2828427124753416,5.939696961982174,332.7516017238869,320.87220779992253,False,False,False,False,328.4936335094574,False,True,35156.79166249389,9707.429768406017,True
32,52,2084,2024-10-28 10:11:00+05:30,326.4,326.4,325.6,325.6,15000.0,27978000.0,326.77142857142854,0.21213203435691694,4.454772721495256,331.2262012929238,322.3166558499333,False,False,False,False,328.47782130448775,False,True,35156.79166249389,12876.69877314163,True
33,53,2085,2024-10-28 10:12:00+05:30,325.7,325.9,325.7,325.9,6000.0,27978000.0,326.75476190476195,0.21213203435691694,4.454772721495256,331.2095346262572,322.2999891832667,False,False,False,False,328.463734849272,False,True,6244.9979983983985,13042.941003485885,False
34,54,2086,2024-10-28 10:13:00+05:30,325.9,326.2,325.9,326.2,6000.0,27942000.0,326.7309523809524,0.21213203435697725,4.454772721496522,331.1857251024489,322.27617965945586,False,False,False,False,328.4513647134836,False,True,5196.152422706632,13042.941003485885,False
35,55,2087,2024-10-28 10:14:00+05:30,326.05,326.4,326.05,326.4,15000.0,27942000.0,326.6738095238095,0.14142135623890936,2.9698484810170966,329.6436580048266,323.7039610427924,False,False,False,False,328.4401550702405,False,True,5196.152422706632,13104.298676260965,False
36,56,2088,2024-10-28 10:15:00+05:30,326.3,326.3,326.3,326.3,9000.0,27942000.0,326.5952380952381,0.07071067812188662,1.484924240559619,328.0801623357977,325.11031385467845,False,False,False,False,328.4284602337911,False,True,4582.57569495584,13389.35116499966,False
37,57,2089,2024-10-28 10:16:00+05:30,326.3,327.0,326.3,326.9,3000.0,27945000.0,326.5309523809524,0.42426406871248057,8.909545442962091,335.4404978239145,317.6214069379903,False,False,False,False,328.4201079920764,False,True,6000.0,13816.146084242771,False
38,58,2090,2024-10-28 10:17:00+05:30,326.85,327.0,326.85,327.0,9000.0,27945000.0,326.47142857142853,0.07071067812242927,1.4849242405710148,327.9563528119995,324.98650433085754,False,False,False,False,328.41234783911426,False,True,3464.1016151377544,13862.556245756548,False
39,59,2091,2024-10-28 10:18:00+05:30,327.35,327.35,327.2,327.2,12000.0,27945000.0,326.46190476190475,0.14142135623932137,2.969848481025749,329.4317532429305,323.492056280879,False,False,False,False,328.4057229875344,False,True,4582.57569495584,13862.556245756548,False
40,60,2092,2024-10-28 10:19:00+05:30,327.45,327.75,327.45,327.75,18000.0,27939000.0,326.5023809523809,0.38890872965350815,8.167083322723672,334.6694642751046,318.33529762965725,False,False,False,False,328.40213980181016,False,True,4582.57569495584,11016.271486880472,False
41,61,2093,2024-10-28 10:20:00+05:30,327.95,328.6,327.95,328.6,6000.0,27939000.0,326.5880952380952,0.6010407640093417,12.621856044196175,339.2099512822914,313.966239193899,False,False,False,False,328.40322100507893,True,False,6000.0,8100.592320631082,False
42,62,2094,2024-10-28 10:21:00+05:30,328.5,328.5,327.6,327.6,42000.0,27939000.0,326.6095238095238,0.7071067811871817,14.849242404930816,341.4587662144546,311.760281404593,False,False,False,False,328.3988318192588,False,True,18330.30277982336,6417.943432364029,True
43,63,2095,2024-10-28 10:22:00+05:30,327.55,328.05,327.55,328.05,6000.0,27927000.0,326.6452380952381,0.3181980515352694,6.682159082240658,333.32739717747876,319.9630790129974,False,False,False,False,328.39692563445413,False,True,20784.609690826528,7871.904601606843,True
44,64,2096,2024-10-28 10:23:00+05:30,328.45,328.45,328.45,328.45,3000.0,27927000.0,326.7238095238095,0.28284271247637677,5.939696962003912,332.6635064858134,320.7841125618056,False,False,False,False,328.3972156583096,True,False,21702.534414210706,9522.542800757252,True
45,65,2097,2024-10-28 10:24:00+05:30,328.35,328.6,328.35,328.6,36000.0,27927000.0,326.8142857142857,0.10606601718334606,2.227386360850267,329.041672075136,324.5868993534354,False,False,False,False,328.3983237694664,True,False,18248.28759089466,10827.756317576053,True
46,66,2098,2024-10-28 10:25:00+05:30,329.05,329.45,329.05,329.45,39000.0,27894000.0,326.9452380952381,0.6010407640097201,12.62185604420412,339.5670941394422,314.323382051034,False,False,False,False,328.40407063411413,True,False,19974.98435543818,12366.997183624286,True
47,67,2099,2024-10-28 10:26:00+05:30,329.3,330.0,329.3,330.0,3000.0,27894000.0,327.1333333333333,0.38890872965494244,8.167083322753792,335.3004166560871,318.96625001057953,False,False,False,False,328.41279155961075,True,False,19974.98435543818,13764.495619168103,True
48,68,2100,2024-10-28 10:27:00+05:30,330.0,330.3,330.0,330.25,24000.0,27894000.0,327.31904761904764,0.17677669530239315,3.7123106013502563,331.0313582203979,323.60673701769736,False,False,False,False,328.4228309499954,True,False,18083.141320025123,15226.399589656843,True
49,69,2101,2024-10-28 10:28:00+05:30,330.35,330.5,330.2,330.5,30000.0,27735000.0,327.52619047619044,0.1767766953027147,3.7123106013570086,331.2385010775474,323.81387987483345,False,False,False,False,328.4341816005419,True,False,14177.446878757824,16185.88670803704,False
50,70,2102,2024-10-28 10:29:00+05:30,330.7,331.95,330.7,331.6,6000.0,27735000.0,327.79761904761904,0.777817459306797,16.33416664544274,344.1317856930618,311.4634524021763,False,False,False,False,328.4514811546373,True,False,12489.995996796797,16976.628738221138,False
51,71,2103,2024-10-28 10:30:00+05:30,331.7,332.15,331.25,331.25,3000.0,27735000.0,328.07142857142856,0.24748737342061355,5.197234841832884,333.26866341326144,322.8741937295957,False,False,False,False,328.46677360734424,True,False,14798.648586948742,17856.49359691601,False
52,72,2104,2024-10-28 10:31:00+05:30,331.25,331.5,331.25,331.5,3000.0,27726000.0,328.33809523809526,0.17677669530400072,3.712310601384015,332.05040583947925,324.6257846367113,False,False,False,False,328.48334861495437,True,False,1732.0508075688772,16196.66839969056,False
53,73,2105,2024-10-28 10:32:00+05:30,331.5,331.5,331.1,331.1,3000.0,27726000.0,328.6,0.28284271247914505,5.939696962062046,334.53969696206207,322.660303037938,False,False,False,False,328.49764725640273,True,False,0.0,14118.207430607907,False
54,74,2106,2024-10-28 10:33:00+05:30,331.1,331.1,331.1,331.1,3000.0,27726000.0,328.84761904761905,0.0,0.0,328.84761904761905,328.84761904761905,False,False,True,False,328.5118677631983,True,False,0.0,11947.953989186837,False
55,75,2107,2024-10-28 10:34:00+05:30,331.05,331.25,331.05,331.2,3000.0,27741000.0,329.0857142857143,0.07071067813633689,1.4849242408630745,330.57063852657734,327.60079004485124,False,False,True,False,328.52655701039396,True,False,0.0,10123.125230097372,False
56,76,2108,2024-10-28 10:35:00+05:30,331.35,331.35,331.35,331.35,3000.0,27741000.0,329.32142857142856,0.10606601719014536,2.2273863609930524,331.54881493242164,327.0940422104355,False,False,False,False,328.54198566061035,True,False,0.0,8125.626794553554,False
57,77,2109,2024-10-28 10:36:00+05:30,331.35,331.4,331.35,331.4,3000.0,27741000.0,329.56428571428575,0.03535533909649635,0.7424621210264234,330.3067478353122,328.8218235932593,False,False,True,False,328.5576032253065,True,False,0.0,6128.128359009736,False
58,78,2110,2024-10-28 10:37:00+05:30,331.4,331.4,331.4,331.4,6000.0,27747000.0,329.77857142857147,0.0,0.0,329.77857142857147,329.77857142857147,False,False,True,False,328.573135448119,True,False,1732.0508075688772,4493.019307764112,False
59,79,2111,2024-10-28 10:38:00+05:30,331.4,331.4,331.1,331.1,3000.0,27747000.0,329.97380952380956,0.21213203436199832,4.454772721601965,334.4285822454115,325.5190368022076,False,False,False,False,328.58694345113474,True,False,1732.0508075688772,3248.479700645217,False
60,80,2112,2024-10-28 10:39:00+05:30,331.15,331.25,331.15,331.25,3000.0,27747000.0,330.1666666666667,0.10606601718993769,2.2273863609886915,332.3940530276554,327.939280305678,False,False,False,False,328.60149567271327,True,False,1732.0508075688772,2172.685181722425,False
61,81,2113,2024-10-28 10:40:00+05:30,331.25,331.25,331.25,331.25,6000.0,27657000.0,330.33333333333337,0.0,0.0,330.33333333333337,330.33333333333337,True,False,True,False,328.6159683739553,True,False,1732.0508075688772,866.0254037844386,True
62,82,2114,2024-10-28 10:41:00+05:30,330.9,330.9,330.9,330.9,6000.0,27657000.0,330.4428571428572,0.24748737342034655,5.197234841827277,335.64009198468443,325.2456223010299,False,False,False,False,328.62844942109217,True,False,1732.0508075688772,866.0254037844385,True
63,83,2115,2024-10-28 10:42:00+05:30,330.4,330.5,330.4,330.5,6000.0,27657000.0,330.5809523809524,0.28284271247871046,5.93969696205292,336.5206493430053,324.6412554188995,False,False,False,False,328.63867647343596,True,False,0.0,866.0254037844385,False
64,84,2116,2024-10-28 10:43:00+05:30,330.5,330.7,330.5,330.6,3000.0,27648000.0,330.70238095238096,0.0707106781346186,1.4849242408269905,332.187305193208,329.21745671155395,False,False,False,False,328.6493940883352,True,False,1732.0508075688772,1039.2304845413262,True
65,85,2117,2024-10-28 10:44:00+05:30,330.6,330.6,330.6,330.6,3000.0,27648000.0,330.8047619047619,0.0,0.0,330.8047619047619,330.8047619047619,False,False,False,True,328.66005313703283,True,False,1732.0508075688772,1212.435565298214,True
66,86,2118,2024-10-28 10:45:00+05:30,330.9,331.35,330.45,330.8,3000.0,27648000.0,330.9095238095238,0.1414213562454964,2.969848481155424,333.87937229067927,327.93967532836837,False,False,False,False,328.67174683573757,True,False,0.0,1212.435565298214,False
67,87,2119,2024-10-28 10:46:00+05:30,330.8,331.25,330.8,331.0,3000.0,27528000.0,330.9833333333333,0.14142135624573757,2.969848481160489,333.9531818144938,328.0134848521728,False,False,False,False,328.68446953062426,True,False,0.0,1212.435565298214,False
68,88,2120,2024-10-28 10:47:00+05:30,331.0,331.6,331.0,331.6,9000.0,27528000.0,331.0595238095238,0.4242640687148973,8.909545443012844,339.96906925253666,322.14997836651094,False,False,False,False,328.7004013911127,True,False,3464.1016151377544,1385.6406460551018,True
69,89,2121,2024-10-28 10:48:00+05:30,331.6,331.6,330.95,330.95,3000.0,27528000.0,331.09285714285716,0.4596194077740195,9.65200756325441,340.74486470611157,321.44084957960274,False,False,False,False,328.7126942796858,True,False,3464.1016151377544,1558.8457268119896,True
70,90,2122,2024-10-28 10:49:00+05:30,331.1,331.6,331.05,331.6,6000.0,27546000.0,331.1452380952381,0.4596194077740195,9.65200756325441,340.7972456584925,321.49323053198367,False,False,False,False,328.7284719065728,True,False,3000.0,1685.6406460551018,True
71,91,2123,2024-10-28 10:50:00+05:30,331.6,331.6,331.4,331.4,6000.0,27546000.0,331.1357142857143,0.14142135624635557,2.969848481173467,334.1055627668878,328.16586580454083,False,False,False,False,328.7430704207445,True,False,1732.0508075688772,1685.6406460551018,True
72,92,2124,2024-10-28 10:51:00+05:30,331.4,331.45,331.4,331.45,3000.0,27546000.0,331.1452380952381,0.03535533909541121,0.7424621210036355,331.88770021624174,330.40277597423443,False,False,False,False,328.7578623856585,True,False,1732.0508075688772,1685.6406460551018,True
73,93,2125,2024-10-28 10:52:00+05:30,331.15,331.15,331.15,331.15,3000.0,27546000.0,331.12857142857143,0.21213203436195144,4.45477272160098,335.5833441501724,326.67379870697044,False,False,False,False,328.7709341759008,True,False,1732.0508075688772,1858.8457268119896,False
74,94,2126,2024-10-28 10:53:00+05:30,331.15,331.3,331.15,331.3,9000.0,27540000.0,331.1380952380952,0.10606601718992432,2.227386360988411,333.36548159908364,328.9107088771068,False,False,False,False,328.78475420772645,True,False,3464.1016151377544,2032.050807568877,True
75,95,2127,2024-10-28 10:54:00+05:30,331.65,331.75,331.6,331.75,3000.0,27540000.0,331.1690476190476,0.31819805153796465,6.682159082297257,337.85120670134484,324.48688853675037,False,False,False,False,328.80095773664596,True,False,3464.1016151377544,2205.2558883257648,True
76,96,2128,2024-10-28 10:55:00+05:30,332.05,332.05,332.05,332.05,3000.0,27537000.0,331.2095238095238,0.2121320343621122,4.454772721604356,335.6642965311281,326.75475108791943,False,False,False,False,328.8187120659539,True,False,3464.1016151377544,2551.6660498395404,True
77,97,2129,2024-10-28 10:56:00+05:30,332.05,332.05,332.05,332.05,3000.0,27537000.0,331.24285714285713,0.0,0.0,331.24285714285713,331.24285714285713,False,False,True,False,328.8363693770689,True,False,0.0,2551.6660498395404,False
78,98,2130,2024-10-28 10:57:00+05:30,332.05,332.55,332.05,332.55,12000.0,27537000.0,331.29761904761904,0.3535533905970622,7.424621202538306,338.72224025015737,323.8729978450807,False,False,False,False,328.85666244058217,True,False,5196.152422706632,2724.871130596428,True
79,99,2131,2024-10-28 10:58:00+05:30,332.65,332.85,332.35,332.35,3000.0,27504000.0,331.34285714285716,0.14142135624687305,2.969848481184334,334.3127056240415,328.3730086616728,False,False,False,False,328.87575171686314,True,False,5196.152422706632,2898.0762113533156,True
80,100,2132,2024-10-28 10:59:00+05:30,332.35,332.7,331.95,331.95,6000.0,27504000.0,331.3833333333333,0.2828427124792481,5.939696962064209,337.32303029539753,325.4436363712691,False,False,False,False,328.8925508878092,True,False,4582.57569495584,3056.3337808489,True
81,101,2133,2024-10-28 11:01:00+05:30,332.2,333.1,332.2,333.1,3000.0,27504000.0,331.47142857142853,0.8131727983662341,17.076628765690916,348.5480573371195,314.3947998057376,False,False,False,False,328.9155424130124,True,False,1732.0508075688772,3056.3337808489,False
82,102,2134,2024-10-28 11:02:00+05:30,333.1,333.1,332.6,332.6,3000.0,27504000.0,331.5357142857143,0.3535533905972753,7.424621202542782,338.96033548825704,324.1110930831715,False,False,False,False,328.93567606102874,True,False,1732.0508075688772,3056.3337808489,False
83,103,2135,2024-10-28 11:03:00+05:30,332.95,333.05,332.6,332.95,3000.0,27504000.0,331.6333333333333,0.24748737342093519,5.197234841839639,336.83056817517297,326.4360984914937,False,False,False,False,328.9576122574166,True,False,0.0,2883.128700092012,False
84,104,2136,2024-10-28 11:04:00+05:30,332.95,333.5,332.95,333.3,3000.0,27510000.0,331.7666666666667,0.2474873734213572,5.197234841848501,336.9639015085152,326.5694318248182,False,False,False,False,328.9813411521848,True,False,0.0,2536.718538578237,False
85,105,2137,2024-10-28 11:05:00+05:30,332.8,333.15,332.75,332.75,3000.0,27510000.0,331.8690476190476,0.3889087296563803,8.167083322783986,340.0361309418316,323.7019642962636,False,False,False,False,329.00193491638055,True,False,0.0,2190.308377064461,False
86,106,2138,2024-10-28 11:06:00+05:30,332.5,332.8,332.5,332.6,3000.0,27510000.0,331.9642857142857,0.10606601719083564,2.2273863610075484,334.1916720752933,329.73689935327815,False,False,False,False,329.02159647421456,True,False,0.0,1843.8982155506856,False
87,107,2139,2024-10-28 11:07:00+05:30,332.5,332.5,332.5,332.5,3000.0,27528000.0,332.04523809523806,0.0707106781373723,1.4849242408848182,333.5301623361229,330.56031385435324,False,False,False,False,329.04060414375436,True,False,0.0,1843.8982155506856,False
88,108,2140,2024-10-28 11:08:00+05:30,332.5,332.5,332.5,332.5,3000.0,27528000.0,332.1166666666667,0.0,0.0,332.1166666666667,332.1166666666667,False,False,True,False,329.0595079462475,True,False,0.0,1324.2829732800226,False
89,109,2141,2024-10-28 11:09:00+05:30,332.95,333.0,332.75,332.75,3000.0,27528000.0,332.1714285714285,0.17677669530426218,3.7123106013895057,335.883739172818,328.459117970039,False,False,False,False,329.07967456949206,True,False,0.0,804.6677310093594,False
90,110,2142,2024-10-28 11:10:00+05:30,332.15,332.15,331.95,332.05,6000.0,27531000.0,332.2238095238095,0.4949747468331636,10.394469683496435,342.61827920730593,321.8293398403131,False,False,False,False,329.09590585599756,True,False,1732.0508075688772,519.6152422706631,True
91,111,2143,2024-10-28 11:11:00+05:30,332.05,332.2,332.05,332.2,3000.0,27531000.0,332.252380952381,0.1060660171892883,2.2273863609750544,334.47976731335604,330.0249945914059,False,False,False,False,329.11286811907956,True,False,1732.0508075688772,519.6152422706631,True
92,112,2144,2024-10-28 11:12:00+05:30,332.2,332.75,332.2,332.75,3000.0,27531000.0,332.31666666666666,0.3889087296558816,8.167083322773513,340.4837499894402,324.14958334389314,False,False,False,False,329.1327431566802,True,False,1732.0508075688772,519.6152422706631,True
93,113,2145,2024-10-28 11:13:00+05:30,332.95,333.0,332.95,333.0,3000.0,27480000.0,332.3904761904762,0.17677669530424217,3.7123106013890856,336.1027867918653,328.6781655890871,False,False,False,False,329.1538757077366,True,False,0.0,519.6152422706631,False
94,114,2146,2024-10-28 11:14:00+05:30,333.3,333.3,333.3,333.3,9000.0,27480000.0,332.49285714285713,0.2121320343626249,4.4547727216151225,336.9476298644723,328.038084421242,False,False,False,False,329.1765321246342,True,False,3464.1016151377544,866.0254037844386,True
95,115,2147,2024-10-28 11:15:00+05:30,332.65,333.3,332.65,333.1,3000.0,27480000.0,332.5785714285715,0.14142135624738086,2.9698484811949983,335.5484199097665,329.60872294737646,False,False,False,False,329.1979718398001,True,False,3464.1016151377544,1212.435565298214,True
96,116,2148,2024-10-28 11:16:00+05:30,333.3,333.3,333.25,333.25,3000.0,27456000.0,332.65000000000003,0.10606601719135833,2.227386361018525,334.8773863610186,330.4226136389815,False,False,False,False,329.22011407018374,True,False,3464.1016151377544,1558.8457268119896,True
97,117,2149,2024-10-28 11:17:00+05:30,333.5,333.5,333.5,333.5,6000.0,27456000.0,332.7190476190476,0.1767766953050581,3.71231060140622,336.43135822045383,329.0067370176414,False,False,False,False,329.24350142499145,True,False,1732.0508075688772,1732.0508075688772,False
98,118,2150,2024-10-28 11:18:00+05:30,333.75,333.75,333.0,333.0,9000.0,27456000.0,332.76428571428573,0.3535533905973638,7.42462120254464,340.1889069168304,325.3396645117411,False,False,False,False,329.26402873960893,True,False,3000.0,2032.0508075688772,True
99,119,2151,2024-10-28 11:19:00+05:30,333.0,333.0,333.0,333.0,3000.0,27483000.0,332.7857142857143,0.0,0.0,332.7857142857143,332.7857142857143,True,False,True,False,329.2844438831083,True,False,3000.0,2332.050807568877,True
100,120,2152,2024-10-28 11:20:00+05:30,333.4,333.45,333.05,333.45,3000.0,27483000.0,332.83809523809526,0.31819805153847613,6.682159082307999,339.52025432040324,326.1559361557873,False,False,False,False,329.3072064848399,True,False,3464.1016151377544,2505.2558883257648,True
101,121,2153,2024-10-28 11:21:00+05:30,333.05,333.05,333.05,333.05,3000.0,27483000.0,332.89047619047625,0.28284271247972304,5.9396969620741835,338.83017315255046,326.95077922840204,False,False,False,False,329.32765890842,True,False,0.0,2332.0508075688767,False
102,122,2154,2024-10-28 11:22:00+05:30,333.05,333.05,333.05,333.05,3000.0,27483000.0,332.8880952380953,0.0,0.0,332.8880952380953,332.8880952380953,False,False,True,False,329.3479995701226,True,False,0.0,2158.845726811989,False
103,123,2155,2024-10-28 11:23:00+05:30,333.4,333.4,333.4,333.4,3000.0,27414000.0,332.92619047619047,0.247487373421053,5.197234841842113,338.12342531803256,327.7289556343484,False,False,False,False,329.37014164897437,True,False,0.0,2158.845726811989,False
104,124,2156,2024-10-28 11:24:00+05:30,333.6,333.65,333.2,333.6,3000.0,27414000.0,332.95714285714286,0.1414213562482601,2.9698484812134622,335.92699133835634,329.98729437592937,False,False,False,False,329.3932556290346,True,False,0.0,1812.4355652982144,False
105,125,2157,2024-10-28 11:26:00+05:30,333.6,333.6,333.6,333.6,3000.0,27396000.0,332.97142857142853,0.0,0.0,332.97142857142853,332.97142857142853,False,False,True,False,329.4162433031929,True,False,0.0,1466.0254037844386,False
106,126,2158,2024-10-28 11:27:00+05:30,333.35,333.35,333.35,333.35,3000.0,27396000.0,333.0,0.17677669530530732,3.7123106014114535,336.71231060141145,329.28768939858855,False,False,False,False,329.4377392414268,True,False,0.0,1119.6152422706632,False
107,127,2159,2024-10-28 11:28:00+05:30,333.6,333.6,333.6,333.6,6000.0,27396000.0,333.04761904761904,0.17677669530530732,3.7123106014114535,336.7599296490305,329.3353084462076,False,False,False,False,329.46048383573594,True,False,1732.0508075688772,1119.6152422706632,True
108,128,2160,2024-10-28 11:29:00+05:30,333.65,333.65,333.35,333.35,3000.0,27384000.0,333.08809523809526,0.17677669530530732,3.7123106014114535,336.8004058395067,329.3757846366838,False,False,False,False,329.4817380224259,True,False,1732.0508075688772,992.820323027551,True
109,129,2161,2024-10-28 11:30:00+05:30,333.35,333.35,333.35,333.35,3000.0,27384000.0,333.1285714285715,0.0,0.0,333.1285714285715,333.1285714285715,True,False,True,False,329.50287606601916,True,False,1732.0508075688772,866.0254037844386,True
110,130,2162,2024-10-28 11:31:00+05:30,333.35,333.35,333.35,333.35,3000.0,27390000.0,333.15714285714284,0.0,0.0,333.15714285714284,333.15714285714284,False,False,True,False,329.5238986011775,True,False,0.0,519.6152422706631,False
