Ticker,Date,Time,Close,Volume,OI
PFC_I,20241202,09:26:27,494.0000,1300,57002400
PFC_I,20241202,09:26:28,494.0000,1300,57002400
PFC_I,20241202,09:26:32,493.7000,3900,57002400
PFC_I,20241202,09:26:33,493.8000,1300,57002400
PFC_I,20241202,09:26:34,493.8500,1300,57002400
PFC_I,20241202,09:26:36,493.6500,1300,57002400
PFC_I,20241202,09:26:46,493.6500,1300,57002400
PFC_I,20241202,09:26:48,493.4500,2600,57002400
PFC_I,20241202,09:26:53,493.5000,1300,57002400
PFC_I,20241202,09:26:54,493.5000,3900,57002400
PFC_I,20241202,09:26:55,493.2500,3900,57002400
PFC_I,20241202,09:26:57,493.2000,0,57002400
PFC_I,20241202,09:26:57,493.4000,3900,57002400
PFC_I,20241202,09:26:59,493.2500,5200,57002400
PFC_I,20241202,09:27:10,493.4500,3900,57002400
PFC_I,20241202,09:27:17,493.5000,13000,57002400
PFC_I,20241202,09:27:18,493.1000,1300,57002400
PFC_I,20241202,09:27:26,493.2000,1300,57002400
PFC_I,20241202,09:27:38,494.0000,11700,56982900
PFC_I,20241202,09:27:39,494.0000,2600,56982900
PFC_I,20241202,09:27:40,494.0000,2600,56982900
PFC_I,20241202,09:27:52,493.8500,1300,56982900
PFC_I,20241202,09:27:58,493.3500,7800,56982900
PFC_I,20241202,09:28:00,493.4000,1300,56982900
PFC_I,20241202,09:28:01,493.2500,1300,56982900
PFC_I,20241202,09:28:05,493.4500,1300,56982900
PFC_I,20241202,09:28:07,493.4500,1300,56982900
PFC_I,20241202,09:28:08,493.5000,1300,56982900
PFC_I,20241202,09:28:10,493.5000,2600,56982900
PFC_I,20241202,09:28:13,493.2000,9100,56982900
PFC_I,20241202,09:28:14,493.3000,1300,56982900
PFC_I,20241202,09:28:16,493.3500,1300,56982900
PFC_I,20241202,09:28:18,492.7000,45500,56982900
PFC_I,20241202,09:28:19,492.8000,2600,56982900
PFC_I,20241202,09:28:21,492.9500,1300,56982900
PFC_I,20241202,09:28:22,493.0000,26000,56982900
PFC_I,20241202,09:28:26,493.2000,2600,56982900
PFC_I,20241202,09:28:32,493.3000,1300,56982900
PFC_I,20241202,09:28:35,493.0000,1300,56982900
PFC_I,20241202,09:28:38,493.0000,2600,56982900
PFC_I,20241202,09:28:42,493.0000,9100,56982900
PFC_I,20241202,09:28:49,493.1500,2600,56982900
PFC_I,20241202,09:28:51,493.0000,11700,56982900
PFC_I,20241202,09:28:52,493.1500,1300,56982900
PFC_I,20241202,09:28:55,493.0000,5200,56982900
PFC_I,20241202,09:28:59,493.0000,3900,56982900
PFC_I,20241202,09:29:01,493.2500,7800,56982900
PFC_I,20241202,09:29:02,493.0000,10400,56982900
PFC_I,20241202,09:29:04,493.2000,1300,56982900
PFC_I,20241202,09:29:07,493.5000,11700,56982900
PFC_I,20241202,09:29:10,493.2500,9100,56982900
PFC_I,20241202,09:29:14,493.2000,9100,56982900
PFC_I,20241202,09:29:15,493.4500,1300,56982900
PFC_I,20241202,09:29:17,493.1500,9100,56982900
PFC_I,20241202,09:29:19,493.3500,1300,56982900
PFC_I,20241202,09:29:21,493.0500,9100,56982900
PFC_I,20241202,09:29:23,493.4000,2600,56982900
PFC_I,20241202,09:29:24,493.2000,9100,56982900
PFC_I,20241202,09:29:30,493.1500,11700,56982900
PFC_I,20241202,09:29:34,493.6000,2600,56982900
PFC_I,20241202,09:29:41,493.4000,52000,56982900
PFC_I,20241202,09:29:48,493.6500,1300,56982900
PFC_I,20241202,09:29:49,493.8000,3900,56982900
PFC_I,20241202,09:29:50,493.6000,58500,56982900
PFC_I,20241202,09:29:54,493.7000,1300,56982900
PFC_I,20241202,09:29:56,493.9000,1300,56982900
PFC_I,20241202,09:29:59,493.8500,1300,56982900
PFC_I,20241202,09:30:00,493.5000,11700,56982900
PFC_I,20241202,09:30:05,493.4500,1300,56982900
PFC_I,20241202,09:30:07,493.5000,11700,56982900
PFC_I,20241202,09:30:08,493.5000,37700,56982900
PFC_I,20241202,09:30:11,493.5000,2600,56982900
PFC_I,20241202,09:30:15,493.3500,1300,56982900
PFC_I,20241202,09:30:18,493.4000,2600,56982900
PFC_I,20241202,09:30:22,493.0000,6500,56982900
PFC_I,20241202,09:30:24,492.8500,1300,56982900
PFC_I,20241202,09:30:25,492.8500,1300,56982900
PFC_I,20241202,09:30:26,492.9500,3900,56982900
PFC_I,20241202,09:30:28,492.9500,2600,56982900
PFC_I,20241202,09:30:29,493.0000,2600,56982900
PFC_I,20241202,09:30:31,493.2500,9100,56982900
PFC_I,20241202,09:30:33,493.7000,2600,56982900
PFC_I,20241202,09:30:35,494.0000,1300,56982900
PFC_I,20241202,09:30:36,493.9500,11700,56877600
PFC_I,20241202,09:30:38,494.3000,1300,56877600
PFC_I,20241202,09:30:39,494.1500,10400,56877600
PFC_I,20241202,09:30:42,494.6000,2600,56877600
PFC_I,20241202,09:30:44,494.0000,53300,56877600
PFC_I,20241202,09:30:45,494.4000,2600,56877600
PFC_I,20241202,09:30:46,494.5000,1300,56877600
PFC_I,20241202,09:30:49,494.0000,15600,56877600
PFC_I,20241202,09:30:50,494.0000,1300,56877600
PFC_I,20241202,09:30:51,494.0000,36400,56877600
PFC_I,20241202,09:30:52,494.3000,5200,56877600
PFC_I,20241202,09:30:53,494.4500,1300,56877600
PFC_I,20241202,09:30:55,494.4500,2600,56877600
PFC_I,20241202,09:30:57,493.9500,18200,56877600
PFC_I,20241202,09:31:01,493.8000,1300,56877600
PFC_I,20241202,09:31:03,493.7000,1300,56877600
PFC_I,20241202,09:31:04,493.7000,2600,56877600
PFC_I,20241202,09:31:06,493.8000,1300,56877600
PFC_I,20241202,09:31:11,493.8500,2600,56877600
PFC_I,20241202,09:31:12,493.9000,2600,56877600
PFC_I,20241202,09:31:15,493.6000,1300,56877600
PFC_I,20241202,09:31:17,493.7000,1300,56877600
PFC_I,20241202,09:31:18,494.1500,1300,56877600
PFC_I,20241202,09:31:19,494.3500,3900,56877600
PFC_I,20241202,09:31:21,493.9500,28600,56877600
PFC_I,20241202,09:31:26,494.1000,1300,56877600
PFC_I,20241202,09:31:31,494.1500,1300,56877600
PFC_I,20241202,09:31:32,494.0000,1300,56877600
PFC_I,20241202,09:31:33,494.4000,2600,56877600
PFC_I,20241202,09:31:35,494.4500,1300,56877600
PFC_I,20241202,09:31:36,494.4500,42900,56877600
PFC_I,20241202,09:31:41,494.9000,1300,56877600
PFC_I,20241202,09:31:42,495.0000,3900,56877600
PFC_I,20241202,09:31:43,494.9500,2600,56877600
PFC_I,20241202,09:31:45,495.0000,19500,56877600
PFC_I,20241202,09:31:46,495.2500,1300,56877600
PFC_I,20241202,09:31:49,495.5000,1300,56877600
PFC_I,20241202,09:31:51,495.7000,1300,56877600
PFC_I,20241202,09:31:52,495.9000,3900,56877600
PFC_I,20241202,09:31:55,495.5000,9100,56877600
PFC_I,20241202,09:31:58,495.5500,2600,56877600
PFC_I,20241202,09:32:01,495.5000,1300,56877600
PFC_I,20241202,09:32:03,495.5000,2600,56877600
PFC_I,20241202,09:32:04,495.7500,1300,56877600
PFC_I,20241202,09:32:05,495.9000,2600,56877600
PFC_I,20241202,09:32:06,495.6500,1300,56877600
PFC_I,20241202,09:32:08,495.6000,7800,56877600
PFC_I,20241202,09:32:09,495.6500,1300,56877600
PFC_I,20241202,09:32:12,495.5000,3900,56877600
PFC_I,20241202,09:32:16,495.6500,2600,56877600
PFC_I,20241202,09:32:18,495.9000,3900,56877600
PFC_I,20241202,09:32:21,496.1000,3900,56877600
PFC_I,20241202,09:32:22,496.0000,13000,56877600
PFC_I,20241202,09:32:26,495.9500,1300,56877600
PFC_I,20241202,09:32:27,495.8500,2600,56877600
PFC_I,20241202,09:32:30,495.8500,1300,56877600
PFC_I,20241202,09:32:31,495.5500,1300,56877600
PFC_I,20241202,09:32:33,495.5000,1300,56877600
PFC_I,20241202,09:32:39,495.4000,1300,56877600
PFC_I,20241202,09:32:46,495.3500,1300,56877600
PFC_I,20241202,09:32:47,495.2500,1300,56877600
PFC_I,20241202,09:32:51,495.0000,18200,56877600
PFC_I,20241202,09:32:57,494.8500,1300,56877600
PFC_I,20241202,09:32:58,494.8000,1300,56877600
PFC_I,20241202,09:32:59,494.9500,2600,56877600
PFC_I,20241202,09:33:00,494.9500,1300,56877600
PFC_I,20241202,09:33:03,494.7000,1300,56877600
PFC_I,20241202,09:33:04,494.7500,1300,56877600
PFC_I,20241202,09:33:07,494.6000,14300,56877600
PFC_I,20241202,09:33:11,494.3500,5200,56877600
PFC_I,20241202,09:33:11,494.2000,1300,56877600
PFC_I,20241202,09:33:12,494.3000,1300,56877600
PFC_I,20241202,09:33:20,494.4500,2600,56877600
PFC_I,20241202,09:33:26,494.2500,3900,56877600
PFC_I,20241202,09:33:30,494.1000,1300,56877600
PFC_I,20241202,09:33:31,494.2500,1300,56877600
PFC_I,20241202,09:33:44,494.5000,2600,56877600
PFC_I,20241202,09:33:48,494.1500,5200,56834700
PFC_I,20241202,09:33:49,494.2000,1300,56834700
PFC_I,20241202,09:33:53,494.1500,1300,56834700
PFC_I,20241202,09:34:00,494.2500,3900,56834700
PFC_I,20241202,09:34:01,494.1500,2600,56834700
PFC_I,20241202,09:34:03,494.3500,2600,56834700
PFC_I,20241202,09:34:08,494.2000,1300,56834700
PFC_I,20241202,09:34:16,494.8500,11700,56834700
PFC_I,20241202,09:34:17,494.9000,1300,56834700
PFC_I,20241202,09:34:18,495.1500,3900,56834700
PFC_I,20241202,09:34:20,495.1000,1300,56834700
PFC_I,20241202,09:34:23,495.2000,6500,56834700
PFC_I,20241202,09:34:24,495.5000,1300,56834700
PFC_I,20241202,09:34:26,495.4000,1300,56834700
PFC_I,20241202,09:34:27,495.6000,1300,56834700
PFC_I,20241202,09:34:30,495.5000,2600,56834700
PFC_I,20241202,09:34:33,495.6000,2600,56834700
PFC_I,20241202,09:34:43,495.5000,2600,56834700
PFC_I,20241202,09:34:47,495.7000,1300,56834700
PFC_I,20241202,09:34:49,495.9000,1300,56834700
PFC_I,20241202,09:34:50,496.2500,5200,56834700
PFC_I,20241202,09:34:55,496.2000,2600,56834700
PFC_I,20241202,09:34:56,496.2000,2600,56834700
PFC_I,20241202,09:35:04,495.6500,2600,56834700
PFC_I,20241202,09:35:07,495.8500,3900,56834700
PFC_I,20241202,09:35:08,495.8000,1300,56834700
PFC_I,20241202,09:35:09,496.0000,13000,56834700
PFC_I,20241202,09:35:13,495.7500,1300,56834700
PFC_I,20241202,09:35:18,496.0000,2600,56834700
PFC_I,20241202,09:35:19,496.0000,3900,56834700
PFC_I,20241202,09:35:22,496.0500,2600,56834700
PFC_I,20241202,09:35:25,496.2500,3900,56834700
PFC_I,20241202,09:35:29,496.2500,1300,56834700
PFC_I,20241202,09:35:30,496.2000,3900,56834700
PFC_I,20241202,09:35:33,496.3500,1300,56834700
PFC_I,20241202,09:35:38,496.4000,3900,56834700
PFC_I,20241202,09:35:41,496.3500,2600,56834700
PFC_I,20241202,09:35:44,496.2000,1300,56834700
PFC_I,20241202,09:35:49,496.2500,1300,56834700
PFC_I,20241202,09:35:51,496.0000,1300,56834700
PFC_I,20241202,09:35:55,496.0000,1300,56834700
PFC_I,20241202,09:36:05,495.7500,3900,56834700
PFC_I,20241202,09:36:30,495.8000,1300,56834700
PFC_I,20241202,09:36:36,496.4000,3900,56803500
PFC_I,20241202,09:36:42,496.6000,3900,56803500
PFC_I,20241202,09:36:45,496.5000,2600,56803500
PFC_I,20241202,09:36:46,496.7000,1300,56803500
PFC_I,20241202,09:36:48,496.8000,1300,56803500
PFC_I,20241202,09:36:53,496.9000,3900,56803500
PFC_I,20241202,09:36:56,496.9000,1300,56803500
PFC_I,20241202,09:36:58,497.0000,2600,56803500
PFC_I,20241202,09:37:04,496.8500,1300,56803500
PFC_I,20241202,09:37:06,496.9000,1300,56803500
PFC_I,20241202,09:37:09,497.0000,10400,56803500
PFC_I,20241202,09:37:10,496.9000,1300,56803500
PFC_I,20241202,09:37:15,496.8500,1300,56803500
PFC_I,20241202,09:37:16,496.6500,1300,56803500
PFC_I,20241202,09:37:17,496.6500,6500,56803500
PFC_I,20241202,09:37:32,496.9500,1300,56803500
PFC_I,20241202,09:37:38,496.9000,2600,56803500
PFC_I,20241202,09:37:43,497.1500,1300,56803500
PFC_I,20241202,09:37:49,497.0000,1300,56803500
PFC_I,20241202,09:37:50,496.9500,1300,56803500
PFC_I,20241202,09:37:55,496.9500,1300,56803500
PFC_I,20241202,09:38:00,496.8000,1300,56803500
PFC_I,20241202,09:38:05,497.0000,1300,56803500
PFC_I,20241202,09:38:06,497.2000,22100,56803500
PFC_I,20241202,09:38:15,497.2000,1300,56803500
PFC_I,20241202,09:38:17,497.2000,1300,56803500
PFC_I,20241202,09:38:21,497.1000,5200,56803500
PFC_I,20241202,09:38:25,497.5500,2600,56803500
PFC_I,20241202,09:38:26,497.4500,1300,56803500
PFC_I,20241202,09:38:33,497.5000,2600,56803500
PFC_I,20241202,09:38:37,497.5000,2600,56803500
PFC_I,20241202,09:38:46,497.6000,2600,56803500
PFC_I,20241202,09:38:54,497.6000,1300,56803500
PFC_I,20241202,09:38:55,497.5000,2600,56803500
PFC_I,20241202,09:39:00,497.4500,1300,56803500
PFC_I,20241202,09:39:07,497.4500,1300,56803500
PFC_I,20241202,09:39:09,497.4000,1300,56803500
PFC_I,20241202,09:39:21,497.3500,1300,56803500
PFC_I,20241202,09:39:22,497.2000,2600,56803500
PFC_I,20241202,09:39:28,497.4000,6500,56803500
PFC_I,20241202,09:39:31,497.3500,6500,56803500
PFC_I,20241202,09:39:33,497.3500,1300,56803500
PFC_I,20241202,09:39:41,497.0500,1300,56790500
PFC_I,20241202,09:39:58,497.3500,1300,56790500
PFC_I,20241202,09:39:59,497.4000,2600,56790500
PFC_I,20241202,09:40:03,497.2500,1300,56790500
PFC_I,20241202,09:40:06,497.3500,1300,56790500
PFC_I,20241202,09:40:09,497.4000,1300,56790500
PFC_I,20241202,09:40:10,497.4000,1300,56790500
PFC_I,20241202,09:40:12,497.3000,1300,56790500
PFC_I,20241202,09:40:13,497.4000,1300,56790500
PFC_I,20241202,09:40:15,497.0500,5200,56790500
PFC_I,20241202,09:40:18,497.0000,2600,56790500
PFC_I,20241202,09:40:21,497.0000,1300,56790500
PFC_I,20241202,09:40:32,497.1500,2600,56790500
PFC_I,20241202,09:40:33,497.0500,1300,56790500
PFC_I,20241202,09:40:43,497.3000,2600,56790500
PFC_I,20241202,09:41:27,497.4000,6500,56790500
PFC_I,20241202,09:41:47,498.0000,52000,56790500
PFC_I,20241202,09:41:50,498.0000,1300,56790500
PFC_I,20241202,09:41:52,498.0000,2600,56790500
PFC_I,20241202,09:41:54,498.2500,1300,56790500
PFC_I,20241202,09:41:55,498.0000,1300,56790500
PFC_I,20241202,09:41:57,498.1500,6500,56790500
PFC_I,20241202,09:41:59,498.2500,3900,56790500
PFC_I,20241202,09:42:10,498.0500,2600,56790500
PFC_I,20241202,09:42:15,497.5500,1300,56790500
PFC_I,20241202,09:42:16,497.9000,3900,56790500
PFC_I,20241202,09:42:17,497.8000,1300,56790500
PFC_I,20241202,09:42:18,497.7500,2600,56790500
PFC_I,20241202,09:42:26,497.8500,2600,56790500
PFC_I,20241202,09:42:28,497.7000,2600,56790500
PFC_I,20241202,09:42:29,497.9000,1300,56790500
PFC_I,20241202,09:42:30,497.7500,5200,56790500
PFC_I,20241202,09:42:33,497.6500,5200,56790500
PFC_I,20241202,09:42:34,497.5000,2600,56790500
PFC_I,20241202,09:42:35,497.8500,2600,56790500
PFC_I,20241202,09:42:41,497.4500,2600,56800900
PFC_I,20241202,09:42:43,497.6500,13000,56800900
PFC_I,20241202,09:42:45,497.5000,1300,56800900
PFC_I,20241202,09:42:46,497.3000,1300,56800900
PFC_I,20241202,09:42:51,497.5500,1300,56800900
PFC_I,20241202,09:42:57,497.7500,1300,56800900
PFC_I,20241202,09:43:00,497.4500,1300,56800900
PFC_I,20241202,09:43:02,497.4000,1300,56800900
PFC_I,20241202,09:43:14,497.1000,3900,56800900
PFC_I,20241202,09:43:15,497.0000,9100,56800900
PFC_I,20241202,09:43:18,497.0000,1300,56800900
PFC_I,20241202,09:43:25,496.9000,1300,56800900
PFC_I,20241202,09:43:38,496.7500,1300,56800900
PFC_I,20241202,09:43:39,496.6500,1300,56800900
PFC_I,20241202,09:43:42,496.6000,1300,56800900
PFC_I,20241202,09:43:43,496.6000,1300,56800900
PFC_I,20241202,09:43:44,496.7500,2600,56800900
PFC_I,20241202,09:43:53,496.9000,1300,56800900
PFC_I,20241202,09:43:56,497.0000,1300,56800900
PFC_I,20241202,09:44:00,497.1000,2600,56800900
PFC_I,20241202,09:44:14,497.1500,2600,56800900
PFC_I,20241202,09:44:18,497.2000,1300,56800900
PFC_I,20241202,09:44:26,497.1000,2600,56800900
PFC_I,20241202,09:44:32,497.3000,1300,56800900
PFC_I,20241202,09:44:45,497.4000,1300,56800900
PFC_I,20241202,09:44:59,497.0500,5200,56800900
PFC_I,20241202,09:45:01,497.0500,6500,56800900
PFC_I,20241202,09:45:03,496.9000,13000,56800900
PFC_I,20241202,09:45:11,497.0500,2600,56800900
PFC_I,20241202,09:45:20,497.0500,1300,56800900
PFC_I,20241202,09:45:26,497.4000,2600,56800900
PFC_I,20241202,09:45:34,497.6000,2600,56800900
PFC_I,20241202,09:45:37,497.5000,1300,56800900
PFC_I,20241202,09:45:40,497.6000,1300,56819100
PFC_I,20241202,09:45:50,497.8000,1300,56819100
PFC_I,20241202,09:45:54,497.5000,1300,56819100
PFC_I,20241202,09:45:58,497.5000,1300,56819100
PFC_I,20241202,09:46:14,497.5000,6500,56819100
PFC_I,20241202,09:46:19,497.6000,1300,56819100
PFC_I,20241202,09:46:26,497.4500,1300,56819100
PFC_I,20241202,09:46:37,497.3500,1300,56819100
PFC_I,20241202,09:46:51,496.9500,1300,56819100
PFC_I,20241202,09:47:07,496.8000,1300,56819100
PFC_I,20241202,09:47:11,496.7500,14300,56819100
PFC_I,20241202,09:47:14,496.8000,1300,56819100
PFC_I,20241202,09:47:16,496.8500,3900,56819100
PFC_I,20241202,09:47:18,496.8500,2600,56819100
PFC_I,20241202,09:47:23,496.6000,1300,56819100
PFC_I,20241202,09:47:28,496.5500,1300,56819100
PFC_I,20241202,09:47:32,496.7000,1300,56819100
PFC_I,20241202,09:47:35,496.5000,1300,56819100
